Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,106464,0,-7906,-464,-2078,-89,-84,-85,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106475,0,-7908,-526,-2020,-149,-121,-105,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106484,0,-7882,-616,-2076,-161,-139,-120,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106494,0,-7920,-666,-2086,-149,-165,-119,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106504,0,-7920,-660,-2184,-110,-192,-121,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106515,0,-7858,-732,-2180,-57,-215,-113,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106524,0,-7878,-774,-1986,-10,-226,-95,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106534,0,-7870,-732,-2016,88,-256,-89,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106545,0,-7884,-842,-1916,148,-272,-64,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106554,0,-7884,-804,-1904,194,-280,-58,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106564,0,-7834,-762,-1860,218,-269,-55,65533,31,0,0,0,0,0,0,0,27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106574,0,-7744,-780,-1796,254,-266,-29,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106584,0,-7718,-678,-1752,233,-248,-27,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106594,0,-7696,-658,-1748,180,-215,-17,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106604,0,-7744,-600,-1668,116,-175,-25,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106615,0,-7740,-576,-1474,0,-135,-21,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106625,0,-7754,-606,-1462,-76,-107,-24,65533,31,0,0,0,0,0,0,0,27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106634,0,-7808,-574,-1516,-152,-71,-34,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106644,0,-7778,-692,-1542,-218,-20,-35,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106654,0,-7762,-696,-1616,-240,10,-29,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,136,1,129,0
Tue Oct 16 2018,106665,0,-7772,-852,-1586,-241,64,-21,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106674,0,-7778,-900,-1512,-225,81,-6,65533,31,0,0,0,0,0,0,0,27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106684,0,-7796,-928,-1616,-164,110,7,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106694,0,-7780,-966,-1654,-117,127,16,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106704,0,-7774,-996,-1830,-37,158,36,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106714,0,-7790,-962,-1810,20,162,46,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106724,0,-7826,-968,-1800,110,179,53,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106734,0,-7810,-884,-1824,172,172,65,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106745,0,-7824,-714,-1948,201,184,82,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106754,0,-7870,-590,-1814,204,192,97,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106765,0,-7952,-496,-1836,167,197,84,65533,31,0,0,0,0,0,0,0,18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106774,0,-7906,-508,-1854,123,189,83,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106784,0,-7858,-454,-1790,16,194,64,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106795,0,-7854,-474,-1702,-83,196,55,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106804,0,-7828,-616,-1692,-145,202,37,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106815,0,-7860,-694,-1678,-190,219,48,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106824,0,-7802,-900,-1800,-185,228,48,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106835,0,-7692,-968,-1844,-137,248,65,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106844,0,-7732,-1052,-1896,-83,258,73,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106854,0,-7696,-1092,-1878,19,275,104,65533,31,0,0,0,0,0,0,0,-72,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106865,0,-7722,-1096,-1902,106,285,106,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106874,0,-7760,-1096,-1954,191,291,126,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106884,0,-7756,-1002,-2060,301,290,130,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106894,0,-7782,-892,-2010,370,299,142,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106905,0,-7832,-742,-2148,436,295,154,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106914,0,-7802,-618,-2150,451,284,149,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106924,0,-7792,-420,-2082,423,275,131,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106934,0,-7826,-364,-2074,378,257,118,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,106944,0,-7840,-282,-2114,311,247,111,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106954,0,-7870,-246,-2060,259,248,87,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106964,0,-7934,-276,-2088,158,226,68,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106974,0,-7874,-314,-2188,90,228,44,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106984,0,-7854,-354,-2082,-10,224,21,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,106994,0,-7868,-410,-2030,-43,212,-5,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107004,0,-7870,-470,-2144,-93,200,3,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107015,0,-7836,-494,-2138,-122,194,-13,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107024,0,-7868,-562,-2100,-128,178,-27,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107034,0,-7824,-548,-2126,-150,167,-29,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107044,0,-7864,-608,-2082,-159,168,-30,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107054,0,-7854,-630,-2042,-170,172,-35,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107065,0,-7824,-676,-2016,-149,172,-31,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107074,0,-7768,-680,-1988,-144,178,-13,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107084,0,-7748,-712,-2062,-158,184,-4,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107095,0,-7756,-760,-2088,-170,209,8,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107104,0,-7744,-790,-2060,-156,219,5,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107115,0,-7798,-836,-1990,-153,216,18,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107124,0,-7792,-888,-2102,-133,226,32,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107134,0,-7702,-850,-2096,-108,224,46,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107144,0,-7708,-826,-2190,-72,230,56,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107154,0,-7682,-888,-2220,-61,216,69,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107165,0,-7744,-762,-2202,-23,215,69,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107175,0,-7794,-746,-2256,9,205,78,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107185,0,-7788,-672,-2302,39,192,91,65533,31,0,0,0,0,0,0,0,18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107195,0,-7792,-610,-2422,38,169,96,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107205,0,-7760,-552,-2326,18,174,86,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107214,0,-7758,-522,-2234,-14,169,68,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107224,0,-7804,-510,-2236,-49,167,69,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107234,0,-7814,-498,-2224,-80,151,71,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107244,0,-7752,-530,-2200,-112,154,67,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107254,0,-7742,-560,-2286,-137,145,72,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107265,0,-7710,-650,-2352,-146,134,66,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107274,0,-7700,-668,-2390,-145,130,62,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107284,0,-7712,-676,-2366,-134,113,72,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107294,0,-7724,-638,-2346,-133,107,64,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107304,0,-7724,-652,-2390,-115,83,67,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107315,0,-7764,-652,-2344,-117,63,59,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107324,0,-7738,-632,-2408,-112,38,51,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107334,0,-7722,-600,-2414,-114,25,46,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107344,0,-7726,-608,-2364,-107,1,32,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107354,0,-7728,-532,-2350,-104,-19,45,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107365,0,-7750,-550,-2352,-112,-26,26,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107374,0,-7762,-520,-2270,-117,-26,20,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107384,0,-7802,-504,-2244,-140,-30,14,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107395,0,-7744,-510,-2176,-149,-37,10,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107404,0,-7720,-540,-2252,-193,-45,22,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107415,0,-7786,-628,-2266,-222,-54,0,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107425,0,-7778,-646,-2278,-241,-62,-26,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107435,0,-7754,-620,-2282,-258,-61,-20,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107444,0,-7722,-634,-2248,-266,-59,-26,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107454,0,-7714,-624,-2176,-265,-59,-30,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107465,0,-7778,-602,-2232,-252,-67,-29,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107474,0,-7792,-564,-2200,-254,-73,-40,65533,31,0,0,0,0,0,0,0,27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107484,0,-7810,-568,-2178,-251,-75,-40,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107495,0,-7768,-590,-2230,-253,-71,-49,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107504,0,-7732,-564,-2210,-255,-63,-47,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107515,0,-7738,-556,-2156,-264,-71,-50,65533,31,0,0,0,0,0,0,0,18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107524,0,-7770,-594,-2206,-261,-71,-48,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107535,0,-7808,-552,-2168,-246,-61,-58,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107544,0,-7822,-602,-2194,-240,-69,-69,65533,31,0,0,0,0,0,0,0,18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107554,0,-7794,-600,-2166,-230,-66,-66,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107564,0,-7750,-604,-2198,-220,-69,-57,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107575,0,-7778,-634,-2294,-223,-65,-57,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107584,0,-7762,-632,-2142,-232,-71,-70,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107595,0,-7782,-634,-2176,-235,-79,-74,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107604,0,-7792,-654,-2154,-235,-71,-68,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107614,0,-7760,-618,-2154,-239,-80,-79,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107624,0,-7774,-622,-2114,-231,-87,-66,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107634,0,-7758,-662,-2170,-235,-85,-71,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107644,0,-7734,-600,-2160,-229,-78,-80,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107655,0,-7786,-634,-2100,-224,-76,-77,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107664,0,-7832,-654,-2124,-218,-81,-61,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107674,0,-7850,-628,-2164,-210,-89,-76,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107684,0,-7808,-586,-2234,-216,-90,-69,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107694,0,-7798,-674,-2270,-224,-84,-75,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107704,0,-7788,-700,-2214,-226,-99,-75,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107715,0,-7794,-668,-2104,-238,-94,-72,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107725,0,-7784,-680,-2108,-242,-102,-71,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107734,0,-7796,-706,-2022,-233,-109,-70,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107745,0,-7752,-710,-2072,-221,-104,-72,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107754,0,-7796,-720,-2012,-199,-97,-67,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107764,0,-7774,-734,-2002,-176,-94,-57,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107774,0,-7790,-742,-1960,-158,-79,-44,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107784,0,-7766,-742,-2012,-144,-72,-48,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107795,0,-7776,-712,-2012,-132,-57,-33,65533,31,0,0,0,0,0,0,0,-54,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107805,0,-7764,-716,-1996,-116,-46,-23,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107814,0,-7792,-702,-1996,-128,-33,-31,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107825,0,-7768,-670,-1972,-150,-26,-37,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107835,0,-7796,-674,-2054,-169,-20,-33,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107844,0,-7770,-670,-2036,-174,-15,-42,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107854,0,-7788,-684,-2052,-181,-10,-28,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107865,0,-7822,-688,-2030,-181,-16,-29,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107874,0,-7822,-726,-2040,-162,-12,-28,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107884,0,-7790,-702,-2054,-147,-11,-18,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107894,0,-7778,-712,-2062,-132,2,-20,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107904,0,-7786,-700,-2016,-121,-3,-23,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107914,0,-7766,-676,-2044,-112,-13,-27,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107924,0,-7786,-666,-2050,-118,7,-24,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107935,0,-7812,-694,-2008,-117,10,-31,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107945,0,-7818,-660,-2008,-115,1,-25,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107954,0,-7804,-682,-2020,-124,14,-27,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107964,0,-7814,-666,-2036,-133,12,-28,65533,31,0,0,0,0,0,0,0,9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107974,0,-7782,-666,-2052,-134,9,-31,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,107984,0,-7790,-704,-2040,-143,10,-31,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,107994,0,-7810,-684,-2060,-137,20,-31,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,135,1,129,0
Tue Oct 16 2018,108004,0,-7804,-698,-2060,-139,11,-31,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108014,0,-7812,-676,-2006,-144,13,-35,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,108024,0,-7822,-684,-2020,-135,8,-38,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108034,0,-7854,-704,-2082,-134,10,-35,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,135,1,129,0
Tue Oct 16 2018,108044,0,-7760,-700,-2040,-132,14,-48,65533,31,0,0,0,0,0,0,0,54,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108054,0,-7788,-674,-2038,-139,15,-42,65533,31,0,0,0,0,0,0,0,18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108064,0,-7792,-706,-2010,-126,19,-34,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108074,0,-7788,-702,-1988,-137,14,-40,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108084,0,-7794,-676,-2084,-136,10,-43,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108094,0,-7822,-680,-1992,-148,22,-38,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108104,0,-7808,-716,-2066,-148,22,-38,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108114,0,-7806,-696,-2088,-156,20,-41,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108124,0,-7780,-700,-2032,-163,22,-51,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108134,0,-7772,-738,-2000,-155,27,-38,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108144,0,-7792,-748,-2008,-150,16,-25,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,135,1,129,0
Tue Oct 16 2018,108154,0,-7820,-764,-1980,-150,19,-23,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108164,0,-7824,-730,-2070,-151,12,-28,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108174,0,-7788,-764,-2092,-146,8,-30,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108184,0,-7810,-764,-2022,-142,12,-22,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108194,0,-7806,-700,-2072,-151,5,-28,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108204,0,-7774,-696,-2078,-160,4,-28,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108215,0,-7816,-716,-1986,-162,-2,-31,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108224,0,-7810,-714,-2000,-134,0,-26,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108234,0,-7792,-728,-2012,-136,4,-14,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108244,0,-7792,-688,-2028,-118,12,-22,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108254,0,-7838,-734,-2006,-123,17,-16,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108265,0,-7828,-744,-1978,-140,15,-25,65533,31,0,0,0,0,0,0,0,0,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108274,0,-7782,-738,-1960,-151,16,-15,65533,31,0,0,0,0,0,0,0,-9,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108283,0,-7778,-732,-2002,-160,24,-23,65533,31,0,0,0,0,0,0,0,-18,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108294,0,-7766,-728,-2026,-164,17,-16,65533,31,0,0,0,0,0,0,0,-36,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108305,0,-7812,-738,-2052,-164,29,-15,65533,31,0,0,0,0,0,0,0,-27,147,0,199,0,134,1,129,0
Tue Oct 16 2018,108314,0,-7848,-714,-1990,-165,18,-25,65533,31,0,0,0,0,0,0,0,-45,147,0,199,0,134,1,129,0
